지역,날짜,시간,기온,풍속,습도,강수량,체감온도,온도지수,forecast_base_time,forecast_target_time,collected_at
양구,4/5,00,8.0,2.1,90.0,0.0,6.8,3.8,2026-04-02 23:00:00,2026-04-05 00:00:00,2026-04-03 02:11:00
양구,4/5,01,7.0,2.3,95.0,0.0,5.4,2.4,2026-04-02 23:00:00,2026-04-05 01:00:00,2026-04-03 02:11:00
양구,4/5,02,7.0,2.1,95.0,0.0,5.6,2.6,2026-04-02 23:00:00,2026-04-05 02:00:00,2026-04-03 02:11:00
양구,4/5,03,6.0,1.9,95.0,0.0,4.6,1.6,2026-04-02 23:00:00,2026-04-05 03:00:00,2026-04-03 02:11:00
양구,4/5,04,6.0,2.0,95.0,0.0,4.5,1.5,2026-04-02 23:00:00,2026-04-05 04:00:00,2026-04-03 02:11:00
양구,4/5,05,5.0,1.6,95.0,0.0,3.8,0.8,2026-04-02 23:00:00,2026-04-05 05:00:00,2026-04-03 02:11:00
양구,4/5,06,5.0,1.5,95.0,0.0,3.9,0.9,2026-04-02 23:00:00,2026-04-05 06:00:00,2026-04-03 02:11:00
양구,4/5,07,5.0,1.6,95.0,0.0,3.8,0.8,2026-04-02 23:00:00,2026-04-05 07:00:00,2026-04-03 02:11:00
양구,4/5,08,6.0,1.4,90.0,0.0,5.2,2.2,2026-04-02 23:00:00,2026-04-05 08:00:00,2026-04-03 02:11:00
양구,4/5,09,7.0,1.2,85.0,0.0,6.6,3.6,2026-04-02 23:00:00,2026-04-05 09:00:00,2026-04-03 02:11:00
양구,4/5,10,10.0,1.1,75.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-05 10:00:00,2026-04-03 02:11:00
양구,4/5,11,12.0,1.1,65.0,0.0,12.3,9.3,2026-04-02 23:00:00,2026-04-05 11:00:00,2026-04-03 02:11:00
양구,4/5,12,14.0,1.1,55.0,0.0,14.6,11.6,2026-04-02 23:00:00,2026-04-05 12:00:00,2026-04-03 02:11:00
양구,4/5,13,16.0,1.6,45.0,0.0,16.4,13.4,2026-04-02 23:00:00,2026-04-05 13:00:00,2026-04-03 02:11:00
양구,4/5,14,17.0,2.5,40.0,0.0,17.1,14.1,2026-04-02 23:00:00,2026-04-05 14:00:00,2026-04-03 02:11:00
양구,4/5,15,17.0,3.0,35.0,0.0,16.9,13.9,2026-04-02 23:00:00,2026-04-05 15:00:00,2026-04-03 02:11:00
양구,4/5,16,17.0,3.3,35.0,0.0,16.8,13.8,2026-04-02 23:00:00,2026-04-05 16:00:00,2026-04-03 02:11:00
양구,4/5,17,17.0,3.2,40.0,0.0,16.8,13.8,2026-04-02 23:00:00,2026-04-05 17:00:00,2026-04-03 02:11:00
양구,4/5,18,16.0,2.9,45.0,0.0,15.7,12.7,2026-04-02 23:00:00,2026-04-05 18:00:00,2026-04-03 02:11:00
양구,4/5,19,13.0,2.5,50.0,0.0,12.4,9.4,2026-04-02 23:00:00,2026-04-05 19:00:00,2026-04-03 02:11:00
양구,4/5,20,11.0,2.6,60.0,0.0,9.9,6.9,2026-04-02 23:00:00,2026-04-05 20:00:00,2026-04-03 02:11:00
양구,4/5,21,10.0,2.8,65.0,0.0,8.6,5.6,2026-04-02 23:00:00,2026-04-05 21:00:00,2026-04-03 02:11:00
양구,4/5,22,8.0,2.6,70.0,0.0,6.4,3.4,2026-04-02 23:00:00,2026-04-05 22:00:00,2026-04-03 02:11:00
양구,4/5,23,7.0,2.6,75.0,0.0,5.2,2.2,2026-04-02 23:00:00,2026-04-05 23:00:00,2026-04-03 02:11:00
화천,4/3,00,4.0,0.1,70.0,0.0,7.3,4.3,2026-04-02 23:00:00,2026-04-03 00:00:00,2026-04-03 02:11:00
화천,4/3,01,3.0,0.1,70.0,0.0,6.3,3.3,2026-04-02 23:00:00,2026-04-03 01:00:00,2026-04-03 02:11:00
화천,4/3,02,2.0,0.1,75.0,0.0,5.4,2.4,2026-04-02 23:00:00,2026-04-03 02:00:00,2026-04-03 02:11:00
화천,4/3,03,2.0,0.1,75.0,0.0,5.4,2.4,2026-04-02 23:00:00,2026-04-03 03:00:00,2026-04-03 02:11:00
화천,4/3,04,1.0,0.1,75.0,0.0,4.4,1.4,2026-04-02 23:00:00,2026-04-03 04:00:00,2026-04-03 02:11:00
화천,4/3,05,1.0,0.1,80.0,0.0,4.4,1.4,2026-04-02 23:00:00,2026-04-03 05:00:00,2026-04-03 02:11:00
화천,4/3,06,1.0,0.4,80.0,0.0,2.1,-0.9,2026-04-02 23:00:00,2026-04-03 06:00:00,2026-04-03 02:11:00
화천,4/3,07,2.0,0.5,80.0,0.0,2.7,-0.3,2026-04-02 23:00:00,2026-04-03 07:00:00,2026-04-03 02:11:00
화천,4/3,08,4.0,0.9,75.0,0.0,3.8,0.8,2026-04-02 23:00:00,2026-04-03 08:00:00,2026-04-03 02:11:00
화천,4/3,09,7.0,0.8,65.0,0.0,7.3,4.3,2026-04-02 23:00:00,2026-04-03 09:00:00,2026-04-03 02:11:00
화천,4/3,10,11.0,0.9,60.0,0.0,11.5,8.5,2026-04-02 23:00:00,2026-04-03 10:00:00,2026-04-03 02:11:00
화천,4/3,11,14.0,0.7,55.0,0.0,15.1,12.1,2026-04-02 23:00:00,2026-04-03 11:00:00,2026-04-03 02:11:00
화천,4/3,12,17.0,0.7,45.0,0.0,18.3,15.3,2026-04-02 23:00:00,2026-04-03 12:00:00,2026-04-03 02:11:00
화천,4/3,13,19.0,1.0,40.0,0.0,20.2,17.2,2026-04-02 23:00:00,2026-04-03 13:00:00,2026-04-03 02:11:00
화천,4/3,14,19.0,2.6,40.0,0.0,19.4,16.4,2026-04-02 23:00:00,2026-04-03 14:00:00,2026-04-03 02:11:00
화천,4/3,15,19.0,2.0,35.0,0.0,19.7,16.7,2026-04-02 23:00:00,2026-04-03 15:00:00,2026-04-03 02:11:00
화천,4/3,16,19.0,3.0,35.0,0.0,19.3,16.3,2026-04-02 23:00:00,2026-04-03 16:00:00,2026-04-03 02:11:00
화천,4/3,17,19.0,3.3,40.0,0.0,19.2,16.2,2026-04-02 23:00:00,2026-04-03 17:00:00,2026-04-03 02:11:00
화천,4/3,18,18.0,3.5,45.0,0.0,18.0,15.0,2026-04-02 23:00:00,2026-04-03 18:00:00,2026-04-03 02:11:00
화천,4/3,19,15.0,3.6,55.0,0.0,14.3,11.3,2026-04-02 23:00:00,2026-04-03 19:00:00,2026-04-03 02:11:00
화천,4/3,20,13.0,3.2,60.0,0.0,12.0,9.0,2026-04-02 23:00:00,2026-04-03 20:00:00,2026-04-03 02:11:00
화천,4/3,21,11.0,2.3,65.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-03 21:00:00,2026-04-03 02:11:00
화천,4/3,22,10.0,1.3,70.0,0.0,9.9,6.9,2026-04-02 23:00:00,2026-04-03 22:00:00,2026-04-03 02:11:00
화천,4/3,23,10.0,1.2,75.0,0.0,10.0,7.0,2026-04-02 23:00:00,2026-04-03 23:00:00,2026-04-03 02:11:00
화천,4/4,00,9.0,1.5,75.0,0.0,8.5,5.5,2026-04-02 23:00:00,2026-04-04 00:00:00,2026-04-03 02:11:00
화천,4/4,01,9.0,1.6,80.0,0.0,8.4,5.4,2026-04-02 23:00:00,2026-04-04 01:00:00,2026-04-03 02:11:00
화천,4/4,02,8.0,1.6,80.0,0.0,7.2,4.2,2026-04-02 23:00:00,2026-04-04 02:00:00,2026-04-03 02:11:00
화천,4/4,03,8.0,2.1,85.0,0.0,6.8,3.8,2026-04-02 23:00:00,2026-04-04 03:00:00,2026-04-03 02:11:00
화천,4/4,04,8.0,2.0,90.0,0.0,6.8,3.8,2026-04-02 23:00:00,2026-04-04 04:00:00,2026-04-03 02:11:00
화천,4/4,05,8.0,1.5,90.0,0.0,7.4,4.4,2026-04-02 23:00:00,2026-04-04 05:00:00,2026-04-03 02:11:00
화천,4/4,06,7.0,1.2,90.0,0.0,6.6,3.6,2026-04-02 23:00:00,2026-04-04 06:00:00,2026-04-03 02:11:00
화천,4/4,07,7.0,0.8,95.0,0.0,7.3,4.3,2026-04-02 23:00:00,2026-04-04 07:00:00,2026-04-03 02:11:00
화천,4/4,08,8.0,0.6,95.0,0.0,8.8,5.8,2026-04-02 23:00:00,2026-04-04 08:00:00,2026-04-03 02:11:00
화천,4/4,09,9.0,0.8,95.0,0.0,9.5,6.5,2026-04-02 23:00:00,2026-04-04 09:00:00,2026-04-03 02:11:00
화천,4/4,10,10.0,0.4,95.0,0.0,11.5,8.5,2026-04-02 23:00:00,2026-04-04 10:00:00,2026-04-03 02:11:00
화천,4/4,11,11.0,0.9,95.0,0.0,11.5,8.5,2026-04-02 23:00:00,2026-04-04 11:00:00,2026-04-03 02:11:00
화천,4/4,12,12.0,0.8,90.0,0.0,12.7,9.7,2026-04-02 23:00:00,2026-04-04 12:00:00,2026-04-03 02:11:00
화천,4/4,13,14.0,0.3,75.0,0.0,15.9,12.9,2026-04-02 23:00:00,2026-04-04 13:00:00,2026-04-03 02:11:00
화천,4/4,14,15.0,0.6,70.0,0.0,16.3,13.3,2026-04-02 23:00:00,2026-04-04 14:00:00,2026-04-03 02:11:00
화천,4/4,15,15.0,1.2,65.0,0.0,15.6,12.6,2026-04-02 23:00:00,2026-04-04 15:00:00,2026-04-03 02:11:00
화천,4/4,16,15.0,1.4,65.0,0.0,15.4,12.4,2026-04-02 23:00:00,2026-04-04 16:00:00,2026-04-03 02:11:00
화천,4/4,17,15.0,1.1,65.0,0.0,15.7,12.7,2026-04-02 23:00:00,2026-04-04 17:00:00,2026-04-03 02:11:00
화천,4/4,18,15.0,1.2,65.0,0.0,15.6,12.6,2026-04-02 23:00:00,2026-04-04 18:00:00,2026-04-03 02:11:00
화천,4/4,19,13.0,1.1,75.0,0.0,13.5,10.5,2026-04-02 23:00:00,2026-04-04 19:00:00,2026-04-03 02:11:00
화천,4/4,20,12.0,0.9,80.0,0.0,12.6,9.6,2026-04-02 23:00:00,2026-04-04 20:00:00,2026-04-03 02:11:00
화천,4/4,21,11.0,1.0,85.0,0.0,11.4,8.4,2026-04-02 23:00:00,2026-04-04 21:00:00,2026-04-03 02:11:00
화천,4/4,22,10.0,1.3,85.0,0.0,9.9,6.9,2026-04-02 23:00:00,2026-04-04 22:00:00,2026-04-03 02:11:00
화천,4/4,23,9.0,1.4,85.0,0.0,8.6,5.6,2026-04-02 23:00:00,2026-04-04 23:00:00,2026-04-03 02:11:00
화천,4/5,00,9.0,1.5,90.0,0.0,8.5,5.5,2026-04-02 23:00:00,2026-04-05 00:00:00,2026-04-03 02:11:00
화천,4/5,01,7.0,1.7,95.0,0.0,6.0,3.0,2026-04-02 23:00:00,2026-04-05 01:00:00,2026-04-03 02:11:00
화천,4/5,02,6.0,1.4,95.0,0.0,5.2,2.2,2026-04-02 23:00:00,2026-04-05 02:00:00,2026-04-03 02:11:00
화천,4/5,03,6.0,1.7,95.0,0.0,4.8,1.8,2026-04-02 23:00:00,2026-04-05 03:00:00,2026-04-03 02:11:00
화천,4/5,04,5.0,1.6,95.0,0.0,3.8,0.8,2026-04-02 23:00:00,2026-04-05 04:00:00,2026-04-03 02:11:00
화천,4/5,05,5.0,1.5,95.0,0.0,3.9,0.9,2026-04-02 23:00:00,2026-04-05 05:00:00,2026-04-03 02:11:00
화천,4/5,06,4.0,1.3,95.0,0.0,3.1,0.1,2026-04-02 23:00:00,2026-04-05 06:00:00,2026-04-03 02:11:00
화천,4/5,07,5.0,1.3,95.0,0.0,4.2,1.2,2026-04-02 23:00:00,2026-04-05 07:00:00,2026-04-03 02:11:00
화천,4/5,08,5.0,1.4,95.0,0.0,4.1,1.1,2026-04-02 23:00:00,2026-04-05 08:00:00,2026-04-03 02:11:00
화천,4/5,09,6.0,1.4,90.0,0.0,5.2,2.2,2026-04-02 23:00:00,2026-04-05 09:00:00,2026-04-03 02:11:00
화천,4/5,10,9.0,1.5,75.0,0.0,8.5,5.5,2026-04-02 23:00:00,2026-04-05 10:00:00,2026-04-03 02:11:00
화천,4/5,11,11.0,1.7,65.0,0.0,10.6,7.6,2026-04-02 23:00:00,2026-04-05 11:00:00,2026-04-03 02:11:00
화천,4/5,12,13.0,2.2,55.0,0.0,12.5,9.5,2026-04-02 23:00:00,2026-04-05 12:00:00,2026-04-03 02:11:00
화천,4/5,13,15.0,2.5,45.0,0.0,14.7,11.7,2026-04-02 23:00:00,2026-04-05 13:00:00,2026-04-03 02:11:00
화천,4/5,14,16.0,2.9,40.0,0.0,15.7,12.7,2026-04-02 23:00:00,2026-04-05 14:00:00,2026-04-03 02:11:00
화천,4/5,15,16.0,3.2,35.0,0.0,15.6,12.6,2026-04-02 23:00:00,2026-04-05 15:00:00,2026-04-03 02:11:00
화천,4/5,16,16.0,3.2,35.0,0.0,15.6,12.6,2026-04-02 23:00:00,2026-04-05 16:00:00,2026-04-03 02:11:00
화천,4/5,17,16.0,3.0,40.0,0.0,15.7,12.7,2026-04-02 23:00:00,2026-04-05 17:00:00,2026-04-03 02:11:00
화천,4/5,18,15.0,2.3,45.0,0.0,14.8,11.8,2026-04-02 23:00:00,2026-04-05 18:00:00,2026-04-03 02:11:00
화천,4/5,19,12.0,2.0,55.0,0.0,11.5,8.5,2026-04-02 23:00:00,2026-04-05 19:00:00,2026-04-03 02:11:00
화천,4/5,20,10.0,1.9,60.0,0.0,9.3,6.3,2026-04-02 23:00:00,2026-04-05 20:00:00,2026-04-03 02:11:00
화천,4/5,21,9.0,1.7,65.0,0.0,8.3,5.3,2026-04-02 23:00:00,2026-04-05 21:00:00,2026-04-03 02:11:00
화천,4/5,22,7.0,1.5,75.0,0.0,6.2,3.2,2026-04-02 23:00:00,2026-04-05 22:00:00,2026-04-03 02:11:00
화천,4/5,23,6.0,1.8,75.0,0.0,4.7,1.7,2026-04-02 23:00:00,2026-04-05 23:00:00,2026-04-03 02:11:00
고성,4/3,00,11.0,1.2,50.0,0.0,11.1,8.1,2026-04-02 23:00:00,2026-04-03 00:00:00,2026-04-03 02:11:00
고성,4/3,01,11.0,2.0,50.0,0.0,10.3,7.3,2026-04-02 23:00:00,2026-04-03 01:00:00,2026-04-03 02:11:00
고성,4/3,02,10.0,2.4,50.0,0.0,8.9,5.9,2026-04-02 23:00:00,2026-04-03 02:00:00,2026-04-03 02:11:00
고성,4/3,03,10.0,2.4,45.0,0.0,8.9,5.9,2026-04-02 23:00:00,2026-04-03 03:00:00,2026-04-03 02:11:00
고성,4/3,04,10.0,2.4,45.0,0.0,8.9,5.9,2026-04-02 23:00:00,2026-04-03 04:00:00,2026-04-03 02:11:00
고성,4/3,05,10.0,1.8,50.0,0.0,9.3,6.3,2026-04-02 23:00:00,2026-04-03 05:00:00,2026-04-03 02:11:00
고성,4/3,06,10.0,1.8,55.0,0.0,9.3,6.3,2026-04-02 23:00:00,2026-04-03 06:00:00,2026-04-03 02:11:00
고성,4/3,07,11.0,1.7,60.0,0.0,10.6,7.6,2026-04-02 23:00:00,2026-04-03 07:00:00,2026-04-03 02:11:00
고성,4/3,08,13.0,3.8,60.0,0.0,11.8,8.8,2026-04-02 23:00:00,2026-04-03 08:00:00,2026-04-03 02:11:00
고성,4/3,09,15.0,3.7,55.0,0.0,14.2,11.2,2026-04-02 23:00:00,2026-04-03 09:00:00,2026-04-03 02:11:00
고성,4/3,10,16.0,2.9,55.0,0.0,15.7,12.7,2026-04-02 23:00:00,2026-04-03 10:00:00,2026-04-03 02:11:00
고성,4/3,11,17.0,2.9,50.0,0.0,16.9,13.9,2026-04-02 23:00:00,2026-04-03 11:00:00,2026-04-03 02:11:00
고성,4/3,12,18.0,2.6,45.0,0.0,18.3,15.3,2026-04-02 23:00:00,2026-04-03 12:00:00,2026-04-03 02:11:00
고성,4/3,13,18.0,2.5,45.0,0.0,18.3,15.3,2026-04-02 23:00:00,2026-04-03 13:00:00,2026-04-03 02:11:00
고성,4/3,14,19.0,1.8,45.0,0.0,19.8,16.8,2026-04-02 23:00:00,2026-04-03 14:00:00,2026-04-03 02:11:00
고성,4/3,15,18.0,1.7,50.0,0.0,18.7,15.7,2026-04-02 23:00:00,2026-04-03 15:00:00,2026-04-03 02:11:00
고성,4/3,16,18.0,2.2,50.0,0.0,18.4,15.4,2026-04-02 23:00:00,2026-04-03 16:00:00,2026-04-03 02:11:00
고성,4/3,17,18.0,2.6,50.0,0.0,18.3,15.3,2026-04-02 23:00:00,2026-04-03 17:00:00,2026-04-03 02:11:00
고성,4/3,18,17.0,3.0,60.0,0.0,16.9,13.9,2026-04-02 23:00:00,2026-04-03 18:00:00,2026-04-03 02:11:00
고성,4/3,19,16.0,2.6,60.0,0.0,15.9,12.9,2026-04-02 23:00:00,2026-04-03 19:00:00,2026-04-03 02:11:00
고성,4/3,20,15.0,2.0,60.0,0.0,15.0,12.0,2026-04-02 23:00:00,2026-04-03 20:00:00,2026-04-03 02:11:00
고성,4/3,21,15.0,1.9,60.0,0.0,15.1,12.1,2026-04-02 23:00:00,2026-04-03 21:00:00,2026-04-03 02:11:00
고성,4/3,22,14.0,1.8,65.0,0.0,14.0,11.0,2026-04-02 23:00:00,2026-04-03 22:00:00,2026-04-03 02:11:00
고성,4/3,23,14.0,1.7,65.0,0.0,14.0,11.0,2026-04-02 23:00:00,2026-04-03 23:00:00,2026-04-03 02:11:00
고성,4/4,00,14.0,2.3,65.0,0.0,13.7,10.7,2026-04-02 23:00:00,2026-04-04 00:00:00,2026-04-03 02:11:00
고성,4/4,01,13.0,2.8,70.0,0.0,12.2,9.2,2026-04-02 23:00:00,2026-04-04 01:00:00,2026-04-03 02:11:00
고성,4/4,02,13.0,2.5,70.0,0.0,12.4,9.4,2026-04-02 23:00:00,2026-04-04 02:00:00,2026-04-03 02:11:00
고성,4/4,03,13.0,2.5,75.0,0.0,12.4,9.4,2026-04-02 23:00:00,2026-04-04 03:00:00,2026-04-03 02:11:00
고성,4/4,04,12.0,3.0,80.0,0.0,10.9,7.9,2026-04-02 23:00:00,2026-04-04 04:00:00,2026-04-03 02:11:00
고성,4/4,05,11.0,3.1,80.0,0.0,9.6,6.6,2026-04-02 23:00:00,2026-04-04 05:00:00,2026-04-03 02:11:00
고성,4/4,06,11.0,3.5,85.0,0.0,9.4,6.4,2026-04-02 23:00:00,2026-04-04 06:00:00,2026-04-03 02:11:00
고성,4/4,07,10.0,3.3,90.0,0.0,8.3,5.3,2026-04-02 23:00:00,2026-04-04 07:00:00,2026-04-03 02:11:00
고성,4/4,08,11.0,2.7,90.0,0.0,9.9,6.9,2026-04-02 23:00:00,2026-04-04 08:00:00,2026-04-03 02:11:00
고성,4/4,09,12.0,2.2,85.0,0.0,11.4,8.4,2026-04-02 23:00:00,2026-04-04 09:00:00,2026-04-03 02:11:00
고성,4/4,10,12.0,1.8,90.0,0.0,11.7,8.7,2026-04-02 23:00:00,2026-04-04 10:00:00,2026-04-03 02:11:00
고성,4/4,11,12.0,1.6,90.0,0.0,11.8,8.8,2026-04-02 23:00:00,2026-04-04 11:00:00,2026-04-03 02:11:00
고성,4/4,12,12.0,1.5,90.0,0.0,11.9,8.9,2026-04-02 23:00:00,2026-04-04 12:00:00,2026-04-03 02:11:00
고성,4/4,13,13.0,1.3,85.0,0.0,13.2,10.2,2026-04-02 23:00:00,2026-04-04 13:00:00,2026-04-03 02:11:00
고성,4/4,14,13.0,1.6,85.0,0.0,13.0,10.0,2026-04-02 23:00:00,2026-04-04 14:00:00,2026-04-03 02:11:00
고성,4/4,15,13.0,1.3,80.0,0.0,13.2,10.2,2026-04-02 23:00:00,2026-04-04 15:00:00,2026-04-03 02:11:00
고성,4/4,16,13.0,1.1,80.0,0.0,13.5,10.5,2026-04-02 23:00:00,2026-04-04 16:00:00,2026-04-03 02:11:00
고성,4/4,17,13.0,1.5,85.0,0.0,13.1,10.1,2026-04-02 23:00:00,2026-04-04 17:00:00,2026-04-03 02:11:00
고성,4/4,18,13.0,1.3,85.0,0.0,13.2,10.2,2026-04-02 23:00:00,2026-04-04 18:00:00,2026-04-03 02:11:00
고성,4/4,19,12.0,0.5,90.0,0.0,13.3,10.3,2026-04-02 23:00:00,2026-04-04 19:00:00,2026-04-03 02:11:00
고성,4/4,20,11.0,0.5,90.0,0.0,12.3,9.3,2026-04-02 23:00:00,2026-04-04 20:00:00,2026-04-03 02:11:00
고성,4/4,21,10.0,0.9,85.0,0.0,10.4,7.4,2026-04-02 23:00:00,2026-04-04 21:00:00,2026-04-03 02:11:00
고성,4/4,22,10.0,1.5,85.0,0.0,9.6,6.6,2026-04-02 23:00:00,2026-04-04 22:00:00,2026-04-03 02:11:00
고성,4/4,23,10.0,1.6,85.0,0.0,9.5,6.5,2026-04-02 23:00:00,2026-04-04 23:00:00,2026-04-03 02:11:00
고성,4/5,00,10.0,2.1,80.0,0.0,9.1,6.1,2026-04-02 23:00:00,2026-04-05 00:00:00,2026-04-03 02:11:00
고성,4/5,01,10.0,2.5,80.0,0.0,8.8,5.8,2026-04-02 23:00:00,2026-04-05 01:00:00,2026-04-03 02:11:00
고성,4/5,02,9.0,2.9,80.0,0.0,7.4,4.4,2026-04-02 23:00:00,2026-04-05 02:00:00,2026-04-03 02:11:00
고성,4/5,03,9.0,2.9,80.0,0.0,7.4,4.4,2026-04-02 23:00:00,2026-04-05 03:00:00,2026-04-03 02:11:00
고성,4/5,04,9.0,2.3,80.0,0.0,7.8,4.8,2026-04-02 23:00:00,2026-04-05 04:00:00,2026-04-03 02:11:00
고성,4/5,05,8.0,2.3,80.0,0.0,6.6,3.6,2026-04-02 23:00:00,2026-04-05 05:00:00,2026-04-03 02:11:00
고성,4/5,06,8.0,2.3,80.0,0.0,6.6,3.6,2026-04-02 23:00:00,2026-04-05 06:00:00,2026-04-03 02:11:00
고성,4/5,07,8.0,1.7,80.0,0.0,7.1,4.1,2026-04-02 23:00:00,2026-04-05 07:00:00,2026-04-03 02:11:00
고성,4/5,08,10.0,1.4,75.0,0.0,9.7,6.7,2026-04-02 23:00:00,2026-04-05 08:00:00,2026-04-03 02:11:00
고성,4/5,09,12.0,0.9,65.0,0.0,12.6,9.6,2026-04-02 23:00:00,2026-04-05 09:00:00,2026-04-03 02:11:00
고성,4/5,10,13.0,0.2,65.0,0.0,15.3,12.3,2026-04-02 23:00:00,2026-04-05 10:00:00,2026-04-03 02:11:00
고성,4/5,11,13.0,1.5,65.0,0.0,13.1,10.1,2026-04-02 23:00:00,2026-04-05 11:00:00,2026-04-03 02:11:00
고성,4/5,12,13.0,2.4,65.0,0.0,12.4,9.4,2026-04-02 23:00:00,2026-04-05 12:00:00,2026-04-03 02:11:00
고성,4/5,13,14.0,2.3,60.0,0.0,13.7,10.7,2026-04-02 23:00:00,2026-04-05 13:00:00,2026-04-03 02:11:00
고성,4/5,14,14.0,2.5,60.0,0.0,13.6,10.6,2026-04-02 23:00:00,2026-04-05 14:00:00,2026-04-03 02:11:00
고성,4/5,15,14.0,2.3,60.0,0.0,13.7,10.7,2026-04-02 23:00:00,2026-04-05 15:00:00,2026-04-03 02:11:00
고성,4/5,16,14.0,2.1,60.0,0.0,13.8,10.8,2026-04-02 23:00:00,2026-04-05 16:00:00,2026-04-03 02:11:00
고성,4/5,17,13.0,1.8,60.0,0.0,12.8,9.8,2026-04-02 23:00:00,2026-04-05 17:00:00,2026-04-03 02:11:00
고성,4/5,18,13.0,1.5,65.0,0.0,13.1,10.1,2026-04-02 23:00:00,2026-04-05 18:00:00,2026-04-03 02:11:00
고성,4/5,19,12.0,1.5,70.0,0.0,11.9,8.9,2026-04-02 23:00:00,2026-04-05 19:00:00,2026-04-03 02:11:00
고성,4/5,20,11.0,1.7,75.0,0.0,10.6,7.6,2026-04-02 23:00:00,2026-04-05 20:00:00,2026-04-03 02:11:00
고성,4/5,21,10.0,1.7,75.0,0.0,9.4,6.4,2026-04-02 23:00:00,2026-04-05 21:00:00,2026-04-03 02:11:00
고성,4/5,22,9.0,1.9,70.0,0.0,8.1,5.1,2026-04-02 23:00:00,2026-04-05 22:00:00,2026-04-03 02:11:00
고성,4/5,23,9.0,1.8,65.0,0.0,8.2,5.2,2026-04-02 23:00:00,2026-04-05 23:00:00,2026-04-03 02:11:00
